120, 85, 2007-06-13, 2019-05-03
101, 30, 2002-01-06, 2012-03-08
109, 64, 2006-08-03, 2010-01-07
162, 44, 2005-06-16, 2013-05-14
161, 27, 2000-05-28, 2015-01-26
111, 71, 2001-02-21, 2018-04-01
1, 31, 2003-05-01, 2019-08-21
192, 98, 2003-05-15, 2014-01-27
17, 10, 2006-04-08, 2014-07-13
73, 86, 2002-08-18, 2015-05-24
90, 9, 2001-09-14, 2013-05-06
125, 65, 2003-06-23, 2013-01-16
101, 20, 2008-04-21, 2019-06-06
20, 95, 2003-03-25, 2011-03-14
151, 54, 2007-04-06, 2018-06-17
199, 88, 2008-09-14, 2014-05-27
146, 70, 2000-01-27, 2010-05-06
50, 71, 2003-04-15, 2013-09-14
173, 41, 2009-04-01, 2017-01-14
63, 41, 2001-06-24, 2016-03-12
129, 6, 2008-06-16, 2016-03-11
49, 95, 2006-05-15, 2013-05-24
10, 45, 2006-09-04, 2014-09-11
159, 25, 2002-09-18, 2017-08-11
7, 97, 2002-01-01, 2010-07-12
167, 26, 2003-07-28, 2010-07-23
110, 36, 2007-06-03, 2019-07-01
9, 82, 2007-05-28, 2018-01-11
106, 55, 2004-03-22, 2012-04-16
128, 91, 2001-04-07, 2019-08-11
60, 33, 2006-07-28, 2018-09-27
109, 51, 2007-05-17, 2019-01-23
75, 47, 2006-02-11, 2013-09-22
179, 71, 2005-08-03, 2015-02-14
36, 40, 2000-03-16, 2019-05-07
180, 91, 2004-08-11, 2011-09-01
101, 35, 2009-01-17, 2019-01-08
168, 89, 2001-07-04, 2011-07-06
31, 66, 2007-09-22, 2015-01-22
169, 87, 2005-09-26, 2015-03-24
29, 10, 2001-06-27, 2017-09-16
22, 99, 2009-08-05, 2017-03-27
89, 27, 2004-09-27, 2010-09-06
54, 85, 2009-01-26, 2014-05-15
179, 20, 2008-09-17, 2018-09-05
197, 85, 2004-09-03, 2019-05-17
129, 33, 2007-02-03, 2017-07-05
43, 94, 2002-04-26, 2014-08-07
147, 75, 2004-02-15, 2011-06-27
56, 42, 2002-08-12, 2019-08-03
79, 55, 2005-07-21, 2012-02-02
81, 55, 2004-07-27, 2013-06-26
112, 17, 2000-03-15, 2014-02-01
23, 77, 2003-01-03, 2011-04-02
127, 58, 2005-01-28, 2014-01-28
118, 52, 2005-03-18, 2011-09-07
46, 60, 2007-01-06, 2012-07-03
123, 65, 2003-09-24, 2010-04-11
6, 49, 2005-04-14, 2017-09-28
32, 57, 2009-07-16, 2016-07-01
119, 83, 2009-09-02, 2018-07-03
69, 46, 2005-07-06, 2018-06-15
8, 72, 2004-02-03, 2013-01-02
7, 69, 2008-01-14, 2012-07-05
51, 17, 2000-01-18, 2011-03-13
160, 36, 2008-08-24, 2011-06-21
113, 63, 2001-05-26, 2018-04-04
147, 46, 2004-05-11, 2010-04-14
196, 13, 2003-03-05, 2019-02-24
5, 93, 2000-07-18, 2011-06-02
187, 60, 2000-08-18, 2010-07-15
123, 19, 2004-06-01, 2014-04-14
12, 74, 2006-06-22, 2018-06-02
184, 99, 2009-04-01, 2012-02-02
28, 14, 2002-04-28, 2010-08-24
138, 37, 2006-02-12, 2017-05-27
136, 85, 2005-05-22, 2010-07-05
186, 91, 2000-06-27, 2011-06-16
188, 72, 2009-07-02, 2013-06-15
107, 30, 2005-05-13, 2010-04-05
115, 42, 2004-06-03, 2013-06-17
50, 83, 2001-04-25, 2013-04-08
130, 40, 2009-05-11, 2017-07-21
4, 84, 2002-05-23, 2018-02-17
190, 80, 2002-03-25, 2013-02-02
198, 90, 2000-05-23, 2017-01-13
137, 91, 2000-02-18, 2016-03-18
172, 80, 2003-09-18, 2017-02-18
121, 98, 2004-01-11, 2019-03-03
105, 85, 2008-07-06, 2013-06-11
186, 96, 2007-07-24, 2017-01-17
176, 15, 2005-04-13, 2013-04-16
67, 1, 2009-03-11, 2017-05-26
83, 24, 2006-01-06, 2016-08-13
90, 13, 2005-01-26, 2014-08-02
81, 32, 2007-05-03, 2014-02-07
132, 87, 2002-05-24, 2011-05-03
79, 32, 2006-09-21, 2010-02-11
24, 48, 2002-07-27, 2011-06-06
111, 2, 2004-08-04, 2014-04-05
165, 84, 2008-01-15, 2018-05-02
10, 85, 2000-07-07, 2010-04-25
45, 95, 2001-02-11, 2016-06-13
65, 80, 2007-08-13, 2010-01-14
44, 82, 2009-09-22, 2017-07-08
120, 43, 2007-09-25, 2012-08-13
42, 55, 2005-02-14, 2010-01-07
183, 94, 2003-07-17, 2011-05-23
142, 25, 2008-04-13, 2011-08-16
33, 76, 2006-01-11, 2012-05-02
85, 17, 2006-05-05, 2018-05-15
86, 86, 2009-06-16, 2010-04-14
96, 69, 2006-09-13, 2012-06-25
164, 99, 2008-05-13, 2014-01-15
70, 8, 2007-07-21, 2012-08-02
126, 93, 2005-06-25, 2011-04-07
188, 84, 2003-09-01, 2010-03-18
76, 34, 2000-09-22, 2011-07-25
58, 85, 2009-07-21, 2015-07-22
34, 93, 2001-06-05, 2015-05-12
120, 89, 2009-06-23, 2010-06-08
149, 79, 2005-08-26, 2010-06-15
200, 79, 2005-09-13, 2011-08-13
10, 10, 2008-05-07, 2013-05-06
42, 37, 2006-07-22, 2011-07-14
116, 8, 2001-05-22, 2014-02-28
137, 91, 2001-05-23, 2012-03-14
80, 83, 2008-07-27, 2017-05-04
189, 95, 2003-06-04, 2019-04-18
97, 3, 2005-03-17, 2019-06-24
199, 42, 2008-02-16, 2011-06-01
166, 54, 2002-04-02, 2018-07-03
155, 65, 2001-05-03, 2017-09-27
175, 26, 2000-07-23, 2010-05-11
181, 12, 2004-01-17, 2018-05-25
166, 96, 2005-02-12, 2016-01-01
176, 96, 2000-07-25, 2017-05-23
53, 31, 2008-03-23, 2013-05-02
177, 29, 2002-03-08, 2010-02-07
200, 96, 2004-03-16, 2011-07-04
47, 38, 2000-04-11, 2019-07-04
181, 32, 2008-05-14, 2018-07-24
112, 10, 2007-09-05, 2014-05-01
182, 72, 2003-09-16, 2014-09-03
112, 86, 2003-01-26, 2017-09-27
46, 72, 2005-03-16, 2017-01-02
168, 76, 2001-06-24, 2017-08-16
42, 88, 2005-01-15, 2019-01-05
179, 24, 2006-09-18, 2017-08-22
45, 5, 2002-05-13, 2019-06-21
5, 19, 2009-03-05, 2013-09-07
29, 51, 2003-02-12, 2019-03-13
191, 77, 2002-01-28, 2013-07-16
24, 49, 2007-03-18, 2017-08-02
148, 53, 2008-06-24, 2010-02-24
4, 11, 2008-06-03, 2018-04-06
25, 69, 2007-08-14, 2016-07-11
36, 1, 2007-01-22, 2011-01-25
4, 75, 2001-01-12, 2018-03-03
105, 52, 2002-05-28, 2014-09-16
74, 30, 2005-05-18, 2011-07-18
12, 61, 2006-01-15, 2019-09-13
183, 76, 2008-05-15, 2010-01-21
31, 95, 2008-01-04, 2010-03-13
127, 92, 2008-01-14, 2010-09-03
157, 11, 2002-01-27, 2015-01-28
64, 58, 2002-07-16, 2019-07-23
23, 70, 2009-01-27, 2015-03-02
71, 7, 2002-07-07, 2013-01-02
11, 4, 2004-01-21, 2018-04-12
9, 100, 2001-03-02, 2015-02-17
81, 31, 2006-05-21, 2015-08-24
110, 88, 2001-04-26, 2015-04-14
147, 1, 2002-01-05, 2015-04-01
74, 80, 2008-02-06, 2019-02-12
122, 7, 2003-08-25, 2010-04-13
134, 5, 2009-05-01, 2015-01-08
39, 7, 2007-01-17, 2019-03-12
83, 23, 2009-07-05, 2019-09-12
79, 65, 2003-06-15, 2016-07-25
163, 1, 2008-05-02, 2016-09-14
51, 5, 2005-09-13, 2017-03-12
47, 41, 2009-03-01, 2013-03-07
193, 91, 2002-06-05, 2018-08-27
57, 48, 2006-03-15, 2012-09-07
73, 48, 2006-09-14, 2010-08-08
96, 12, 2002-07-25, 2014-08-13
147, 1, 2002-02-17, 2018-02-05
125, 89, 2001-09-21, 2017-05-15
70, 30, 2009-02-02, 2017-05-07
33, 82, 2006-03-16, 2017-01-05
33, 52, 2002-07-03, 2017-03-27
197, 20, 2006-03-08, 2014-03-28
33, 52, 2004-05-23, 2018-03-03
121, 78, 2008-07-12, 2011-03-08
178, 86, 2005-06-17, 2010-09-01
122, 100, 2008-07-27, 2014-02-02
136, 42, 2003-08-22, 2010-07-03
124, 78, 2002-08-22, 2016-01-24
98, 8, 2001-09-06, 2011-06-06
79, 36, 2008-04-03, 2010-01-02
141, 54, 2001-07-11, 2015-01-11
12, 65, 2003-09-25, 2017-04-24
16, 99, 2006-08-17, 2011-09-06
20, 30, 2001-06-06, 2016-02-08
23, 73, 2008-06-07, 2014-01-03
68, 90, 2008-03-21, 2014-09-05
123, 58, 2003-09-06, 2018-08-02
195, 59, 2005-02-05, 2010-05-24
173, 41, 2001-03-25, 2017-05-26
95, 85, 2006-01-26, 2014-07-26
35, 15, 2001-05-03, 2016-03-17
95, 90, 2003-07-13, 2015-07-01
28, 46, 2003-04-04, 2016-07-11
122, 82, 2005-09-08, 2017-04-05
181, 63, 2007-02-12, 2018-09-13
18, 51, 2000-01-12, 2016-01-17
186, 70, 2008-03-27, 2011-07-05
196, 69, 2008-03-21, 2010-09-03
147, 11, 2006-01-02, 2014-03-23
170, 91, 2007-03-14, 2018-05-21
186, 54, 2007-05-13, 2011-03-03
103, 12, 2005-07-03, 2019-09-25
143, 40, 2005-06-03, 2010-06-04
158, 77, 2000-04-03, 2010-09-13
109, 28, 2002-09-21, 2012-01-02
46, 40, 2000-06-03, 2016-04-15
94, 53, 2006-03-14, 2011-03-13
125, 24, 2000-08-18, 2018-04-18
15, 33, 2001-02-17, 2014-08-08
23, 7, 2006-03-23, 2013-08-18
31, 95, 2001-01-27, 2018-01-13
131, 61, 2003-09-07, 2018-03-23
78, 6, 2004-08-28, 2018-01-25
74, 14, 2001-09-05, 2017-04-04
79, 42, 2002-03-05, 2019-05-13
124, 27, 2005-02-13, 2010-07-07
100, 81, 2009-07-11, 2017-02-04
101, 2, 2000-02-15, 2019-05-05
154, 40, 2006-04-01, 2015-05-27
49, 68, 2004-01-14, 2013-08-11
68, 32, 2004-01-14, 2017-03-03
8, 53, 2009-05-11, 2017-09-02
75, 12, 2001-08-16, 2012-03-06
63, 79, 2003-02-18, 2015-06-25
52, 57, 2000-09-06, 2013-08-21
158, 5, 2009-02-18, 2016-03-25
131, 28, 2002-09-05, 2016-07-11
98, 66, 2009-02-24, 2015-06-16
192, 31, 2001-07-05, 2013-09-27
49, 51, 2006-09-02, 2013-08-22
42, 56, 2003-09-24, 2014-02-11
65, 73, 2000-06-27, 2019-04-14
133, 92, 2003-03-25, 2010-02-05
33, 40, 2009-03-18, 2015-02-24
195, 60, 2005-05-11, 2010-09-05
149, 72, 2007-08-08, 2018-03-23
51, 62, 2004-07-01, 2013-06-04
59, 70, 2004-01-14, 2015-06-28
31, 67, 2004-02-22, 2019-09-11
98, 83, 2003-06-14, 2012-05-02
16, 25, 2006-04-27, 2010-06-24
149, 32, 2007-03-15, 2011-01-07
82, 67, 2006-07-22, 2011-01-05
139, 34, 2006-09-05, 2013-09-23
15, 47, 2008-09-07, 2016-04-13
3, 85, 2002-06-22, 2015-02-14
167, 53, 2003-06-23, 2017-07-27
89, 7, 2000-04-05, 2015-02-06
35, 22, 2008-05-05, 2012-04-28
88, 73, 2002-04-26, 2012-02-13
106, 82, 2007-07-01, 2017-06-26
151, 62, 2005-01-12, 2016-09-05
100, 1, 2000-06-28, 2011-08-08
157, 81, 2001-08-15, 2017-09-08
66, 41, 2008-03-08, 2014-09-01
169, 13, 2002-04-01, 2010-07-14
29, 58, 2006-04-07, 2013-06-02
82, 77, 2009-01-03, 2012-03-07
183, 19, 2006-07-22, 2015-09-03
136, 40, 2002-01-23, 2010-02-26
136, 86, 2003-03-23, 2019-06-02
19, 15, 2009-05-22, 2017-02-01
155, 12, 2001-03-16, 2012-07-06
30, 22, 2000-08-05, 2017-08-14
193, 58, 2003-09-12, 2010-08-28
58, 20, 2006-02-12, 2014-02-12
147, 25, 2001-05-16, 2019-06-18
65, 72, 2003-06-14, 2011-04-26
178, 37, 2005-07-05, 2019-05-07
188, 42, 2003-04-28, 2017-04-11
73, 19, 2006-07-16, 2017-04-06
75, 71, 2006-07-07, 2014-02-25
113, 51, 2006-07-17, 2018-08-21
56, 19, 2008-05-25, 2019-03-26
137, 31, 2002-09-07, 2017-04-02
119, 25, 2009-06-16, 2014-01-05
159, 69, 2004-02-03, 2016-05-18
16, 84, 2004-02-05, 2010-04-18
161, 76, 2008-07-13, 2018-03-17
180, 42, 2009-07-04, 2018-08-14
12, 4, 2003-09-11, 2013-01-24
22, 28, 2006-05-16, 2016-03-05
74, 83, 2003-01-12, 2014-01-05
110, 87, 2000-05-12, 2014-07-27
44, 49, 2004-01-18, 2013-08-18
198, 23, 2005-01-07, 2012-03-17
117, 85, 2007-02-02, 2012-09-27
65, 7, 2003-03-27, 2014-09-26
81, 59, 2001-02-17, 2015-09-27
129, 52, 2004-08-12, 2011-05-05
177, 72, 2009-04-02, 2013-09-06
11, 77, 2008-09-21, 2019-08-16
83, 57, 2003-01-05, 2013-03-16
111, 70, 2006-02-27, 2014-06-01
104, 62, 2009-04-27, 2013-07-28
48, 99, 2001-03-23, 2010-08-24
71, 35, 2009-08-08, 2013-06-18
85, 76, 2007-05-13, 2018-04-21
195, 15, 2009-09-04, 2013-07-14
176, 27, 2008-04-21, 2011-03-21
135, 66, 2001-09-12, 2013-05-26
191, 44, 2004-02-24, 2012-09-01
190, 74, 2002-06-04, 2015-05-24
97, 36, 2000-03-27, 2010-06-04
29, 89, 2003-04-02, 2012-09-14
78, 4, 2003-05-02, 2019-02-02
68, 43, 2006-06-04, 2014-07-17
158, 32, 2008-03-05, 2010-03-07
144, 81, 2004-05-01, 2018-05-17
183, 44, 2004-03-13, 2010-07-27
189, 4, 2001-03-27, 2018-08-24
121, 40, 2001-06-28, 2015-09-24
72, 16, 2006-07-23, 2016-09-21
94, 12, 2000-06-05, 2015-09-03
4, 44, 2000-05-01, 2015-06-18
187, 45, 2004-07-27, 2018-04-08
119, 29, 2003-07-23, 2011-09-27
23, 66, 2004-05-25, 2019-07-12
90, 17, 2007-08-16, 2018-06-13
6, 12, 2000-09-07, 2018-02-05
186, 39, 2003-05-06, 2013-04-16
1, 68, 2004-02-08, 2011-05-26
89, 20, 2008-02-01, 2015-05-24
164, 62, 2003-03-14, 2017-05-26
54, 77, 2006-07-21, 2014-04-03
128, 23, 2007-03-16, 2015-09-12
129, 68, 2005-03-18, 2015-05-17
153, 12, 2001-05-05, 2011-06-04
20, 40, 2008-08-24, 2012-08-26
128, 12, 2005-09-25, 2012-04-28
45, 39, 2004-05-25, 2014-03-08
114, 39, 2003-07-12, 2010-01-06
161, 31, 2006-07-12, 2012-09-23
118, 70, 2006-05-03, 2019-07-23
91, 42, 2002-08-12, 2013-06-06
46, 8, 2000-04-03, 2016-09-24
192, 22, 2006-09-14, 2013-07-18
187, 28, 2008-08-13, 2013-07-15
14, 70, 2003-07-17, 2013-09-17
172, 65, 2001-04-04, 2014-08-24
177, 78, 2008-08-01, 2010-04-07
39, 72, 2005-06-07, 2011-05-26
174, 79, 2003-06-24, 2010-01-18
9, 80, 2006-03-14, 2010-05-07
79, 20, 2002-02-04, 2018-03-16
76, 83, 2005-07-03, 2017-01-25
148, 92, 2003-02-23, 2011-03-18
116, 69, 2009-08-11, 2014-08-15
140, 46, 2006-02-03, 2013-05-14
182, 14, 2003-04-12, 2017-07-22
187, 48, 2005-01-27, 2010-09-13
41, 96, 2001-04-23, 2013-08-07
94, 82, 2006-08-16, 2013-06-03
86, 42, 2009-05-02, 2017-06-03
10, 36, 2002-04-05, 2015-06-28
143, 100, 2007-09-21, 2011-02-23
61, 94, 2002-06-23, 2018-06-01
147, 90, 2002-09-25, 2016-03-12
31, 14, 2003-05-18, 2010-01-13
196, 27, 2000-01-18, 2018-07-26
161, 95, 2003-09-28, 2018-04-22
185, 50, 2004-04-04, 2012-08-21
173, 83, 2001-06-04, 2019-01-18
134, 27, 2002-01-03, 2014-01-02
188, 76, 2002-08-03, 2010-01-05
105, 2, 2006-03-01, 2013-04-11
164, 64, 2007-03-15, 2010-07-17
78, 37, 2001-02-21, 2013-08-17
145, 30, 2002-09-01, 2014-09-07
76, 55, 2001-02-05, 2019-07-05
181, 14, 2009-02-16, 2011-05-18
145, 76, 2008-02-23, 2017-06-02
125, 6, 2008-08-15, 2013-02-27
99, 13, 2001-03-16, 2016-02-28
122, 75, 2007-04-15, 2014-06-17
68, 10, 2001-06-02, 2018-05-16
119, 70, 2004-06-23, 2019-09-17
80, 96, 2001-01-21, 2015-04-08
95, 30, 2007-06-04, 2014-02-05
124, 67, 2002-09-25, 2011-08-23
165, 1, 2006-06-01, 2015-05-05
142, 28, 2001-04-23, 2018-05-11
18, 21, 2006-01-23, 2010-09-08
126, 77, 2007-08-11, 2017-07-16
188, 97, 2001-06-25, 2016-03-08
158, 85, 2005-08-03, 2017-07-18
95, 31, 2000-03-04, 2012-01-22
172, 10, 2008-09-27, 2017-03-07
89, 83, 2006-02-02, 2018-07-22
2, 90, 2000-01-15, 2012-06-22
112, 30, 2002-03-27, 2011-07-11
150, 78, 2001-01-07, 2015-01-14
150, 46, 2003-04-25, 2012-06-12
82, 65, 2001-03-04, 2016-03-04
135, 13, 2008-06-16, 2018-04-18
105, 1, 2000-02-15, 2017-05-01
198, 27, 2001-09-08, 2014-08-06
51, 39, 2009-08-24, 2018-09-08
27, 39, 2003-09-07, 2018-08-15
77, 40, 2007-09-16, 2018-05-22
156, 56, 2000-04-13, 2019-01-04
107, 88, 2000-09-27, 2010-03-07
109, 32, 2009-02-24, 2013-06-03
160, 37, 2002-01-26, 2018-08-15
124, 50, 2000-03-11, 2019-03-05
193, 57, 2007-09-22, 2014-09-07
93, 56, 2000-03-04, 2019-05-04
22, 11, 2004-05-25, 2018-08-24
159, 3, 2009-06-27, 2011-06-22
76, 52, 2006-05-08, 2016-08-06
143, 23, 2002-02-07, 2012-03-02
130, 78, 2008-01-05, 2014-04-05
161, 49, 2003-02-25, 2010-05-03
107, 70, 2007-05-23, 2017-06-21
170, 41, 2005-07-22, 2014-07-07
112, 93, 2002-08-22, 2013-07-16
47, 13, 2005-02-26, 2011-04-12
46, 67, 2004-06-11, 2014-04-14
169, 75, 2003-04-12, 2019-07-27
31, 12, 2004-04-15, 2011-01-06
112, 33, 2007-06-12, 2017-07-03
168, 84, 2007-05-12, 2016-07-26
17, 3, 2007-08-11, 2012-07-28
36, 85, 2009-01-16, 2012-05-05
36, 44, 2003-09-12, 2012-07-04
73, 60, 2001-08-23, 2019-06-13
157, 98, 2000-08-27, 2014-09-06
77, 64, 2003-01-11, 2013-01-14
69, 94, 2001-01-15, 2018-07-27
80, 57, 2000-01-14, 2017-05-04
80, 49, 2002-04-01, 2012-02-21
73, 7, 2000-03-23, 2012-03-24
197, 45, 2000-03-14, 2011-07-05
164, 5, 2002-08-13, 2016-03-25
56, 77, 2008-09-28, 2015-07-18
173, 32, 2006-05-24, 2014-04-27
109, 55, 2000-03-11, 2011-01-27
32, 41, 2004-09-06, 2014-06-08
142, 36, 2001-06-05, 2013-04-17
189, 35, 2004-04-05, 2010-05-16
182, 71, 2002-01-13, 2011-04-13
131, 80, 2009-08-23, 2016-01-23
161, 80, 2002-05-02, 2011-05-16
63, 83, 2009-08-13, 2012-01-21
109, 94, 2002-04-23, 2016-06-08
95, 98, 2004-08-22, 2014-02-01
45, 94, 2002-09-05, 2012-03-11
104, 62, 2006-01-25, 2018-07-16
153, 43, 2008-07-14, 2011-06-05
111, 85, 2009-06-15, 2016-08-17
33, 51, 2008-06-02, 2015-02-02
184, 35, 2009-02-26, 2018-07-18
168, 2, 2005-03-08, 2012-03-03
51, 64, 2005-01-18, 2018-08-28
139, 28, 2008-03-27, 2012-04-27
178, 51, 2000-03-13, 2016-05-26
41, 20, 2006-03-17, 2012-03-05
16, 23, 2005-09-08, 2014-09-18
163, 76, 2007-09-05, 2019-03-05
196, 34, 2006-02-14, 2010-03-25
154, 38, 2002-08-12, 2012-09-16
31, 22, 2004-01-25, 2019-03-17
181, 78, 2006-04-12, 2010-03-04
12, 21, 2001-03-13, 2012-09-02
22, 51, 2009-04-26, 2012-05-21
96, 70, 2007-02-27, 2010-07-11
138, 56, 2000-03-24, 2012-08-17
19, 16, 2005-08-05, 2017-01-07
72, 6, 2000-07-04, 2019-08-04
99, 51, 2002-09-13, 2014-08-18
191, 45, 2001-06-21, 2011-01-03
144, 64, 2008-07-01, 2010-04-18
79, 39, 2001-05-08, 2016-06-21
7, 48, 2006-08-22, 2014-05-16
71, 58, 2003-03-25, 2018-05-21
1, 78, 2008-01-22, 2019-07-15
34, 8, 2006-06-25, 2010-07-04
19, 89, 2000-09-02, 2019-02-24
7, 12, 2008-02-02, 2019-06-06
107, 91, 2008-09-13, 2018-08-11
69, 36, 2003-02-06, 2018-05-12
181, 5, 2002-08-27, 2010-02-06
125, 9, 2001-02-15, 2014-07-07
195, 69, 2001-05-24, 2010-03-01
165, 34, 2001-07-08, 2011-09-18
97, 50, 2001-06-27, 2016-01-02
174, 86, 2006-02-03, 2015-06-05
103, 99, 2004-05-16, 2010-09-24
164, 68, 2006-04-07, 2017-06-13
131, 89, 2003-03-15, 2012-04-01
142, 37, 2004-04-22, 2010-02-17
59, 14, 2005-08-07, 2011-06-06
15, 61, 2003-04-25, 2011-08-18
11, 39, 2001-08-07, 2012-08-07
190, 85, 2005-01-03, 2011-05-24
179, 65, 2000-07-27, 2011-07-26
191, 53, 2004-04-25, 2012-08-27
102, 22, 2002-08-11, 2011-07-05
32, 36, 2003-04-23, 2014-01-02
105, 4, 2004-07-05, 2015-04-12
15, 61, 2004-04-14, 2012-09-08
158, 93, 2001-02-14, 2011-08-22
193, 100, 2002-05-27, 2015-01-15
79, 50, 2006-01-24, 2015-06-03
138, 1, 2004-08-11, 2013-06-16
23, 24, 2004-06-15, 2010-09-14
88, 1, 2009-01-02, 2010-02-05
15, 56, 2001-06-08, 2015-06-18
10, 8, 2005-05-01, 2013-08-28
2, 24, 2004-05-15, 2019-01-15
2, 91, 2001-06-04, 2019-06-17
171, 76, 2005-04-05, 2014-08-13
9, 19, 2000-04-01, 2010-02-03
10, 36, 2005-07-25, 2013-08-12
82, 8, 2002-08-07, 2015-05-21
34, 87, 2009-05-02, 2018-09-01
184, 37, 2009-05-04, 2016-03-18
4, 52, 2000-06-18, 2014-09-04
75, 55, 2008-06-01, 2012-04-05
45, 16, 2004-04-21, 2010-04-25
149, 41, 2009-02-08, 2018-05-26
87, 37, 2006-09-25, 2014-01-11
148, 13, 2004-08-08, 2011-07-25
163, 37, 2000-04-15, 2011-06-14
136, 71, 2009-08-11, 2019-04-16
6, 74, 2000-02-15, 2012-06-22
97, 79, 2001-09-13, 2018-09-24
121, 74, 2003-08-07, 2013-01-24
9, 79, 2002-03-16, 2014-01-26
165, 16, 2003-06-23, 2019-09-12
178, 79, 2000-04-08, 2012-09-03
125, 43, 2009-01-02, 2014-08-03
147, 83, 2008-06-04, 2012-02-06
37, 35, 2004-07-16, 2012-07-13
90, 9, 2000-03-04, 2016-09-14
112, 82, 2009-08-08, 2011-07-16
52, 81, 2006-09-17, 2010-09-08
72, 55, 2004-09-15, 2017-01-15
174, 50, 2000-09-17, 2012-01-17
144, 53, 2005-04-08, 2014-08-04
189, 33, 2002-04-26, 2015-08-26
41, 75, 2003-08-26, 2018-01-24
91, 82, 2008-09-02, 2010-07-05
25, 69, 2008-08-01, 2011-03-01
126, 15, 2001-03-17, 2012-08-13
62, 87, 2001-04-16, 2014-02-08
121, 65, 2004-08-24, 2016-04-15
144, 4, 2005-05-25, 2010-04-22
92, 5, 2009-06-02, 2017-01-15
28, 54, 2002-08-04, 2016-05-26
82, 13, 2009-08-28, 2015-07-23
86, 27, 2006-07-07, 2012-07-25
144, 56, 2002-04-23, 2017-05-16
22, 5, 2007-07-18, 2013-09-22
111, 20, 2009-01-26, 2019-05-15
124, 46, 2000-06-22, 2016-02-27
118, 50, 2008-02-26, 2019-09-27
73, 34, 2009-06-05, 2013-02-25
28, 100, 2005-09-11, 2011-05-28
91, 60, 2006-02-13, 2019-07-22
139, 32, 2003-03-08, 2018-04-04
144, 37, 2003-07-25, 2017-08-16
114, 91, 2002-06-07, 2011-01-08
6, 81, 2009-04-23, 2016-02-27
132, 32, 2000-04-13, 2015-05-01
38, 20, 2004-08-02, 2015-09-22
27, 1, 2006-07-16, 2017-03-07
138, 18, 2004-05-17, 2010-08-03
149, 18, 2006-03-02, 2018-09-08
200, 78, 2003-05-01, 2019-02-07
67, 74, 2008-08-13, 2016-05-16
105, 28, 2005-09-18, 2014-07-18
1, 31, 2001-02-28, 2016-09-11
170, 1, 2001-02-16, 2018-08-28
170, 90, 2005-06-08, 2019-02-24
111, 23, 2001-07-15, 2016-05-06
114, 59, 2008-01-05, 2015-07-18
77, 56, 2001-05-12, 2013-05-27
145, 61, 2005-05-21, 2016-07-21
164, 94, 2001-05-15, 2018-08-02
43, 56, 2007-09-24, 2010-08-01
130, 57, 2006-04-16, 2016-06-08
43, 30, 2005-07-12, 2010-04-07
52, 10, 2009-04-01, 2011-08-21
85, 62, 2000-03-28, 2011-04-28
159, 75, 2009-04-22, 2012-01-17
112, 25, 2008-04-15, 2015-04-12
4, 13, 2000-07-26, 2018-05-15
181, 1, 2000-04-27, 2017-01-27
43, 53, 2002-06-23, 2018-01-13
151, 31, 2000-04-28, 2012-07-18
33, 91, 2005-09-16, 2019-05-25
97, 51, 2005-07-24, 2012-05-02
140, 66, 2001-05-27, 2011-09-21
133, 77, 2005-03-26, 2011-04-27
36, 61, 2009-02-23, 2016-08-15
70, 92, 2000-05-16, 2014-09-05
3, 68, 2005-09-07, 2018-04-13
125, 37, 2000-09-28, 2018-08-06
36, 78, 2008-02-16, 2017-09-14
79, 66, 2003-05-27, 2013-08-14
130, 43, 2000-01-22, 2015-01-21
85, 58, 2002-03-02, 2017-03-27
152, 98, 2002-02-02, 2016-07-18
59, 84, 2004-08-28, 2019-03-05
193, 59, 2004-05-26, 2015-01-24
77, 95, 2001-03-14, 2016-04-08
125, 50, 2003-01-15, 2015-09-13
158, 95, 2007-05-08, 2019-09-07
84, 3, 2006-08-17, 2012-08-24
170, 7, 2008-09-13, 2010-02-24
23, 57, 2007-03-15, 2010-08-15
163, 34, 2004-03-24, 2014-08-26
41, 32, 2007-01-23, 2012-05-15
28, 48, 2007-07-01, 2013-06-21
16, 33, 2004-02-01, 2012-03-21
30, 49, 2003-01-03, 2018-03-12
188, 7, 2008-02-21, 2014-07-28
157, 22, 2008-08-11, 2012-07-01
49, 4, 2009-03-11, 2016-08-14
152, 70, 2000-05-21, 2018-06-25
178, 38, 2008-06-27, 2019-09-16
40, 71, 2007-04-14, 2016-05-13
141, 22, 2005-07-24, 2012-06-13
65, 18, 2008-09-25, 2015-08-15
154, 40, 2001-08-12, 2010-07-25
15, 66, 2000-05-02, 2019-06-13
92, 14, 2009-09-26, 2013-08-06
1, 59, 2002-04-15, 2012-04-11
168, 64, 2001-03-13, 2016-08-03
42, 30, 2003-09-14, 2019-07-13
186, 99, 2002-01-06, 2012-02-14
168, 28, 2000-08-18, 2017-02-21
135, 29, 2003-02-27, 2016-06-08
128, 69, 2009-09-16, 2015-08-15
80, 3, 2001-02-13, 2015-08-18
116, 11, 2007-07-02, 2011-09-22
107, 66, 2004-08-03, 2012-09-26
80, 83, 2003-02-13, 2019-06-03
156, 31, 2002-06-28, 2018-02-02
52, 63, 2007-09-24, 2014-01-14
79, 88, 2006-04-27, 2013-03-03
67, 53, 2009-04-25, 2014-08-08
66, 40, 2002-03-27, 2018-06-24
169, 92, 2008-07-16, 2018-07-14
